Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC105337533,LOC105337533,0.09045265888104877,-2.4687425477737515,4.266783558524788e-34,0.5011677222015174,2.4687425477737515,4.266783558524788e-34
LOC117691754,LOC117691754,0.00014001959579109716,-2.4126164913810584,0.2451727545068692,0.0009943804011934869,2.4126164913810584,0.2451727545068692
LOC105336142,LOC105336142,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105336108,LOC105336108,0.5373952086462309,1.2177739481916534,4.290701329019394e-07,0.23069625307688896,-1.2177739481916534,4.290701329019394e-07
LOC105336106,LOC105336106,0.10963534350442908,1.3276242348180087,2.072603065614818e-06,0.04325554745191668,-1.3276242348180087,2.072603065614818e-06
LOC105336141,LOC105336141,0.000840117574746583,-0.020299068602298576,1.0,0.0004971902005967434,0.020299068602298576,1.0
LOC105336105,LOC105336105,0.006860960193763761,1.0088472770572183,0.2936486197698637,0.0029831412035804606,-1.0088472770572183,0.29364861976986384
LOC105336104,LOC105336104,0.004620646661106206,0.2598088505904377,0.9606962341171973,0.003480331404177204,-0.2598088505904377,0.9606962341171968
LOC105336102,LOC105336102,0.016662331899140563,2.4942741042274603,0.0016347761382764256,0.002485951002983717,-2.4942741042274603,0.0016347761382764256
LOC105336139,LOC105336139,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117691755,LOC117691755,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105324341,LOC105324341,0.00014001959579109716,-2.4126164913810584,0.2451727545068692,0.0009943804011934869,2.4126164913810584,0.2451727545068692
LOC117691756,LOC117691756,0.0009801371705376802,1.1723460093400977,0.5666798961091252,0.0,-1.1723460093400977,0.5666798961091252
LOC117691757,LOC117691757,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC117691758,LOC117691758,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105336097,LOC105336097,0.0,-3.8276539906599023,0.029398486737238383,0.0014915706017902303,3.8276539906599023,0.029398486737238383
LOC105336095,LOC105336095,0.008261156151674732,0.1723460093400977,0.9254771995946494,0.006960662808354408,-0.1723460093400977,0.9254771995946494
LOC105336094,LOC105336094,0.0148420771538563,0.5918849008538833,0.32788646567805213,0.009446613811338125,-0.5918849008538833,0.32788646567805213
LOC105320695,LOC105320695,0.12251714631721003,0.7087283296161924,0.01094469139288316,0.07457853008951151,-0.7087283296161924,0.01094469139288316
LOC105320694,LOC105320694,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105320693,LOC105320693,0.09731361907481254,0.4860064882438597,0.11306464919773258,0.06910943788294734,-0.4860064882438597,0.11306464919773258
LOC105326233,LOC105326233,0.0037805290863596234,1.3947384306765453,0.1698855122406612,0.0009943804011934869,-1.3947384306765453,0.1698855122406612
LOC105347563,LOC105347563,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117691761,LOC117691761,0.004060568277941818,-0.7281183171089873,0.3890664510830043,0.006463472607757665,0.7281183171089873,0.3890664510830043
LOC105326587,LOC105326587,0.01638229270755837,-0.6729313958612595,0.06858453650280526,0.02585389043103066,0.6729313958612595,0.06858453650280526
LOC105326565,LOC105326565,0.029404115116130405,-1.8139139340335992,3.64307162051661e-14,0.10341556172412264,1.8139139340335992,3.64307162051661e-14
LOC105326543,LOC105326543,0.002380333128448652,0.020342915895048108,1.0,0.0019887608023869737,-0.020342915895048108,1.0
LOC117692189,LOC117692189,0.0012601763621198745,0.49427410422745943,0.9036878405159164,0.0004971902005967434,-0.49427410422745943,0.9036878405159164
LOC117692191,LOC117692191,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105342374,LOC105342374,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC117692193,LOC117692193,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105334107,LOC105334107,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105334106,LOC105334106,0.0026603723200308463,2.4942741042274594,0.03813688723883161,0.0,-2.4942741042274594,0.03813688723883161
LOC105334103,LOC105334103,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105334105,LOC105334105,0.0007000979789554858,0.7573085100612538,0.8482546171383464,0.0,-0.7573085100612538,0.8482546171383464
LOC109619500,LOC109619500,0.0009801371705376802,1.1723460093400977,0.5847107809684858,0.0,-1.1723460093400977,0.5847107809684858
LOC105343809,LOC105343809,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105324401,LOC105324401,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105343686,LOC105343686,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105343695,LOC105343695,0.003080431107404138,-0.4740170360452005,0.7394085624800844,0.003977521604773947,0.4740170360452005,0.7394085624800844
LOC105343689,LOC105343689,0.013581900791736426,-1.79790664726585,5.907493779871651e-08,0.04723306905669063,1.79790664726585,5.907493779871651e-08
LOC105343690,LOC105343690,0.01932270421917141,-4.746259871898573,1.153199767200627e-103,0.5220497106265806,4.746259871898573,1.153199767200627e-103
LOC105343692,LOC105343692,0.005040705448479498,-1.0105180478097129,0.11870068449067195,0.009943804011934869,1.0105180478097129,0.11870068449067195
LOC105343693,LOC105343693,0.5324945227935425,0.949303578963193,7.655131365133469e-05,0.27544337113059586,-0.949303578963193,7.655131365133469e-05
LOC105328091,LOC105328091,0.0988538346285146,0.5293879573713274,0.07424717815962492,0.06811505748175385,-0.5293879573713274,0.07424717815962485
LOC105317114,LOC105317114,0.17194406363146733,0.45262163501844954,0.13126990675853528,0.12529193055037935,-0.45262163501844954,0.13126990675853528
LOC105330288,LOC105330288,0.10515471643911398,1.3518954296708108,1.7013381525472411e-06,0.040769596448932965,-1.3518954296708108,1.7013381525472411e-06
LOC117690844,LOC117690844,0.08765226696522682,0.8353110220625273,0.003586263262754902,0.04872463965848086,-0.8353110220625273,0.003586263262754902
LOC105328367,LOC105328367,0.14940090870910067,-2.6693331734583734,1.1433725832528262e-37,0.9511248537415702,2.6693331734583734,1.1433725832528262e-37
LOC117690845,LOC117690845,0.0036405094905685264,0.11987858944596219,1.0,0.0029831412035804606,-0.11987858944596219,1.0
LOC105317102,LOC105317102,0.02772387996663724,-0.3609543715585657,0.3861710279427651,0.03530050424236879,0.3609543715585657,0.3861710279427651
LOC117690846,LOC117690846,0.0007000979789554858,-0.24269148993874623,1.0,0.0004971902005967434,0.24269148993874623,1.0
LOC105341636,LOC105341636,0.0012601763621198745,-0.5057258957725406,0.9353938093290847,0.0014915706017902303,0.5057258957725406,0.9353938093290847
LOC105318566,LOC105318566,0.0018202547452842632,-0.3422271634896603,0.9783194353423358,0.0019887608023869737,0.3422271634896603,0.9783194353423362
LOC105345513,LOC105345513,0.00644090140639047,1.1419723602965792,0.16285563544825024,0.002485951002983717,-1.1419723602965792,0.16285563544825024
LOC105342603,LOC105342603,9.338326902095643,0.5680310666032837,0.015464498034644935,6.30089141216253,-0.5680310666032837,0.01546449803463767
LOC117690848,LOC117690848,0.0344448205646099,0.26273224579720367,0.6787695608753921,0.028339841434014378,-0.26273224579720367,0.6787695608753933
LOC117691956,LOC117691956,0.0012601763621198745,1.4942741042274594,0.3861710279427651,0.0,-1.4942741042274594,0.3861710279427651
LOC105326836,LOC105326836,0.0494269173142573,1.6399515594230953,1.718669258140676e-06,0.015412896218499048,-1.6399515594230953,1.718669258140676e-06
LOC105326821,LOC105326821,0.001680235149493166,-0.12721427251880968,1.0,0.0014915706017902303,0.12721427251880968,1.0
LOC105326822,LOC105326822,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117690849,LOC117690849,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105326823,LOC105326823,0.0004200587873732915,-2.8276539906599023,0.005993141153743701,0.003480331404177204,2.8276539906599023,0.005993141153743701
LOC105326838,LOC105326838,0.008121136555883635,-2.1348355001780783,2.4243790831573733e-07,0.03579769444296553,2.1348355001780783,2.4243790831573733e-07
LOC105326839,LOC105326839,0.053767524783781315,1.0061731427588931,0.0016698473471341486,0.026351080631627402,-1.0061731427588931,0.0016698473471341486
LOC105326826,LOC105326826,0.06524913163865129,1.017256936021305,0.028754398476291347,0.03182017283819158,-1.017256936021305,0.028754398476290556
LOC105326827,LOC105326827,0.010921528471705579,1.3062017560748886,0.020573861172125382,0.003977521604773947,-1.3062017560748886,0.020573861172125382
LOC105326829,LOC105326829,0.03262456581932564,-0.29713927396112183,0.4439931363197927,0.039775216047739474,0.29713927396112183,0.4439931363197927
LOC105326828,LOC105326828,0.004760666256897304,2.301629026285064,0.015252293546989959,0.0004971902005967434,-2.301629026285064,0.015252293546989959
LOC105326831,LOC105326831,0.0077010777685103445,-0.19022407004461073,0.9002814026576169,0.008452233410144639,0.19022407004461073,0.9002814026576167
LOC105326833,LOC105326833,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105326834,LOC105326834,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105346256,LOC105346256,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC105326835,LOC105326835,0.027583860370846144,-0.5906147933590535,0.0900447155275147,0.04126678664952971,0.5906147933590535,0.0900447155275147
LOC117690854,LOC117690854,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105324241,LOC105324241,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC117690855,LOC117690855,0.0004200587873732915,-1.4126164913810584,0.49373775040153484,0.0009943804011934869,1.4126164913810584,0.49373775040153456
LOC117690856,LOC117690856,0.0022403135326575546,0.6748463498692807,0.6066097444709552,0.0009943804011934869,-0.6748463498692807,0.6066097444709552
LOC105322877,LOC105322877,0.06258875931862043,-0.3240798167794008,0.29806239477556595,0.07805886149368872,0.3240798167794008,0.2980623947755657
LOC105322868,LOC105322868,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC117690857,LOC117690857,0.0065809210021815666,-0.7021231085760435,0.22036951404021055,0.010440994212531612,0.7021231085760435,0.22036951404021046
LOC117690858,LOC117690858,0.001540215553702069,1.7573085100612538,0.2752337710301729,0.0,-1.7573085100612538,0.2752337710301729
LOC105322851,LOC105322851,0.06986977829975749,-2.527205623182992,5.530010113534366e-35,0.4032212526839589,2.527205623182992,5.530010113534366e-35
LOC105322828,LOC105322828,0.05194727003849705,0.42610260158588087,0.2370989208258033,0.03828364544594925,-0.42610260158588087,0.2370989208258033
LOC117691957,LOC117691957,0.01288180281278094,1.2520732018108323,0.01791330362113709,0.004971902005967434,-1.2520732018108323,0.01791330362113709
LOC105322785,LOC105322785,0.19952792400231348,-2.851732909118311,7.392612442977362e-51,1.4413543915299591,2.851732909118311,7.392612442975681e-51
LOC105322771,LOC105322771,0.001680235149493166,-0.4491423674061714,0.9662677868259124,0.0019887608023869737,0.4491423674061714,0.9662677868259124
LOC105347080,LOC105347080,0.07659071889773016,-1.1176391930445102,9.118986885469414e-07,0.16606152699931231,1.1176391930445102,9.118986885469414e-07
LOC105347081,LOC105347081,0.04690656459001755,1.3167359186752732,0.00011530103657398055,0.018396037422079507,-1.3167359186752732,0.00011530103657398055
LOC105347082,LOC105347082,0.00644090140639047,2.1419723602965792,0.00826209592894022,0.0009943804011934869,-2.1419723602965792,0.008262095928940207
LOC117690859,LOC117690859,0.002520352724239749,0.8353110220625268,0.4841495098316522,0.0009943804011934869,-0.8353110220625268,0.4841495098316522
LOC117690860,LOC117690860,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC117690861,LOC117690861,0.361670615928404,0.5564516490670512,0.03072131017827994,0.24561195909479125,-0.5564516490670512,0.03072131017827994
LOC105347083,LOC105347083,2.7158200799641206,0.890860581755119,9.35844642042604e-05,1.4647223309580062,-0.890860581755119,9.35844642042604e-05
LOC105347084,LOC105347084,2.5864419734531467,1.0039577434787272,1.0182982016295021e-05,1.2897113803479525,-1.0039577434787272,1.0182982016295021e-05
LOC105347086,LOC105347086,0.7139599189388045,0.6700453636054601,0.004678339976137115,0.44846556093826256,-0.6700453636054601,0.004678339976137115
LOC105347087,LOC105347087,0.011061548067496676,-0.09068839649369576,1.0,0.011435374613725098,0.09068839649369576,1.0
LOC105347088,LOC105347088,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105347089,LOC105347089,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105347090,LOC105347090,0.07603064051456576,2.050355484961487,3.2685925885312097e-10,0.017898847221482765,-2.050355484961487,3.2685925885312097e-10
LOC105347091,LOC105347091,0.16564318182086796,-0.23658612728955886,0.39762069405619593,0.19489855863392344,0.23658612728955886,0.39762069405619593
LOC105347092,LOC105347092,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC105347094,LOC105347094,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117690863,LOC117690863,0.002800391915821943,1.5646634321188575,0.1551003288172428,0.0004971902005967434,-1.5646634321188575,0.1551003288172428
LOC105320072,LOC105320072,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117690864,LOC117690864,0.0011201567663287773,-0.24269148993874623,1.0,0.0009943804011934869,0.24269148993874623,1.0
LOC105320073,LOC105320073,0.27499848613371486,-0.702723689327472,0.0010306494231765077,0.4474711805370691,0.702723689327472,0.0010306494231765077
LOC117690866,LOC117690866,0.0014001959579109716,1.631777627977396,0.26501234617692904,0.0,-1.631777627977396,0.2650123461769288
LOC105320074,LOC105320074,0.0694497195123842,2.041985209652045,4.823427293042497e-10,0.016407276619692535,-2.041985209652045,4.823427293042497e-10
LOC105320075,LOC105320075,0.8276558307211753,0.6050614089977131,0.01100324261479872,0.5439260794528373,-0.6050614089977131,0.011003242614801536
LOC105320076,LOC105320076,0.534594816730409,0.7181783884645294,0.0032003902223875706,0.3246652009896735,-0.7181783884645294,0.0032003902223875706
LOC109617606,LOC109617606,0.03990558480046269,1.425326750509968,6.738800271216163e-05,0.01441851581730556,-1.425326750509968,6.738800271216163e-05
LOC105320085,LOC105320085,0.9027063340652034,0.7784951638757289,0.0008776556322737873,0.5260272322313546,-0.7784951638757289,0.0008776556322737873
LOC105320086,LOC105320086,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC105320077,LOC105320077,0.030104213095085892,-0.11716060785488658,0.9071903144022336,0.03231736303878832,0.11716060785488658,0.9071903144022336
LOC105320078,LOC105320078,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105320079,LOC105320079,0.0077010777685103445,2.9797009313977014,0.0002787432897776743,0.0004971902005967434,-2.9797009313977014,0.0002787432897776743
LOC117690867,LOC117690867,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105319705,LOC105319705,0.0018202547452842632,1.9797009313977014,0.18907486459993106,0.0,-1.9797009313977014,0.18907486459993106
LOC105319706,LOC105319706,0.06370891608494922,-2.2662270043995347,5.566882696810025e-29,0.3067663537681907,2.2662270043995347,5.566882696810025e-29
LOC105319709,LOC105319709,0.00028003919158219433,-2.2426914899387462,0.16076564552764847,0.0014915706017902303,2.2426914899387462,0.16076564552764847
LOC105319711,LOC105319711,0.7848098344090997,0.07628012991384053,0.9221618848473186,0.7442937302933249,-0.07628012991384053,0.9221618848479354
LOC105319712,LOC105319712,0.0688896411292198,0.9083364800890594,0.0025735349797330886,0.03629488464356227,-0.9083364800890594,0.0025735349797330886
LOC117690870,LOC117690870,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC105349000,LOC105349000,0.01386193998331862,-0.09068839649369664,1.0,0.01441851581730556,0.09068839649369664,1.0
LOC105330302,LOC105330302,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105324837,LOC105324837,0.004620646661106206,-0.647081745018081,0.4318022976046899,0.006960662808354408,0.647081745018081,0.4318022976046893
LOC105324838,LOC105324838,0.030524271882459184,2.487701450303974,2.0323147139359757e-08,0.004971902005967434,-2.487701450303974,2.0323147139359757e-08
LOC117690871,LOC117690871,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105347287,LOC105347287,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117690958,LOC117690958,0.005040705448479498,1.059871280081686,0.20835846706572886,0.0019887608023869737,-1.059871280081686,0.20835846706572886
LOC117690647,LOC117690647,0.004900685852688401,0.1723460093400977,0.9302998678673009,0.003977521604773947,-0.1723460093400977,0.9302998678673009
LOC105346172,LOC105346172,0.009381312918003511,0.9378807557030759,0.15358668938194658,0.004474711805370691,-0.9378807557030759,0.15358668938194675
LOC105334530,LOC105334530,0.37553255591172263,0.003556635331954938,1.0,0.3743842210493478,-0.003556635331954938,1.0
LOC105334532,LOC105334532,0.011061548067496676,-4.273910220549466,3.647782670563143e-60,0.2162777372595834,4.273910220549466,3.647782670563143e-60
Ankyrin-3,Ankyrin-3,0.020442860985500185,-0.30040698779503305,0.5835934132983622,0.024859510029837172,0.30040698779503305,0.5835934132983622
LOC105334528,LOC105334528,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105334527,LOC105334527,1.8941850918619625,1.0358025399986186,5.714229205503701e-06,0.9237793927087493,-1.0358025399986186,5.714229205505162e-06
LOC105340716,LOC105340716,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105330506,LOC105330506,0.0740703661734904,0.9933758682947791,0.0008392433680513555,0.036792074844159015,-0.9933758682947791,0.0008392433680513555
LOC105340717,LOC105340717,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC105335071,LOC105335071,0.00014001959579109716,-4.827653990659902,3.801291550519001e-08,0.007457853008951152,4.827653990659902,3.801291550519001e-08
LOC117692310,LOC117692310,0.003920548682150721,0.4453645037465135,0.761879104514243,0.002485951002983717,-0.4453645037465135,0.761879104514243
LOC105339157,LOC105339157,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105326180,LOC105326180,0.0009801371705376802,-2.734544586268421,0.00013060248940755507,0.006960662808354408,2.734544586268421,0.00013060248940755507
LOC117692311,LOC117692311,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC105326181,LOC105326181,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117692309,LOC117692309,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117692304,LOC117692304,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105339155,LOC105339155,0.010781508875914482,-0.18610796157237797,0.8872260505656256,0.011932564814321842,0.18610796157237797,0.8872260505656256
LOC117692308,LOC117692308,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117692307,LOC117692307,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117692312,LOC117692312,0.0004200587873732915,-1.4126164913810584,0.5022560391670793,0.0009943804011934869,1.4126164913810584,0.5022560391670793
LOC105342210,LOC105342210,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117692315,LOC117692315,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105333453,LOC105333453,0.000840117574746583,-0.020299068602298576,1.0,0.0004971902005967434,0.020299068602298576,1.0
LOC117680324,LOC117680324,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117692314,LOC117692314,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117692060,LOC117692060,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105329732,LOC105329732,0.000840117574746583,-1.3422271634896603,0.36102289064531745,0.0019887608023869737,1.3422271634896603,0.3610228906453176
LOC105329731,LOC105329731,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105329729,LOC105329729,0.0007000979789554858,-0.24269148993874623,1.0,0.0004971902005967434,0.24269148993874623,1.0
LOC105329780,LOC105329780,0.00840117574746583,0.9331583454606722,0.13564493584780288,0.003977521604773947,-0.9331583454606722,0.13564493584780288
LOC105327936,LOC105327936,0.015402155537020689,1.9667618756902039,0.001269827947929643,0.003480331404177204,-1.9667618756902039,0.001269827947929643
LOC105327938,LOC105327938,0.0065809210021815666,-1.2426914899387462,0.005997114022676521,0.015412896218499048,1.2426914899387462,0.005997114022676521
LOC117692066,LOC117692066,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105327941,LOC105327941,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105327940,LOC105327940,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105327942,LOC105327942,0.07197007223662394,2.136380512052225,1.5347960096404488e-10,0.01591008641909579,-2.136380512052225,1.5347960096404488e-10
LOC117692334,LOC117692334,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105327943,LOC105327943,0.14576039921853215,0.057934219219812455,1.0,0.1397104463676849,-0.057934219219812455,1.0
LOC105327945,LOC105327945,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105327946,LOC105327946,0.829896144253833,0.4768570511500508,0.05356277873106163,0.5961310505154954,-0.4768570511500508,0.053562778731098215
LOC117691959,LOC117691959,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC105346886,LOC105346886,0.008961254130630219,1.609751321647396,0.04154841798085187,0.002485951002983717,-1.609751321647396,0.041548417980851945
LOC117692067,LOC117692067,0.002800391915821943,0.9797009313977014,0.4257476601231037,0.0009943804011934869,-0.9797009313977014,0.4257476601231041
LOC105346885,LOC105346885,0.04508630984473329,1.6008457684255042,1.653783798585816e-05,0.01441851581730556,-1.6008457684255042,1.653783798585816e-05
LOC105321866,LOC105321866,0.0011201567663287773,-0.24269148993874623,1.0,0.0009943804011934869,0.24269148993874623,1.0
LOC105333987,LOC105333987,0.001540215553702069,-2.05004641199635,0.03560837658873012,0.006463472607757665,2.05004641199635,0.03560837658873012
LOC117692068,LOC117692068,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105333986,LOC105333986,0.35704996926729776,1.423104002484798,7.213924816142844e-09,0.1327497835593305,-1.423104002484798,7.213924816142844e-09
LOC105333985,LOC105333985,0.00028003919158219433,-1.2426914899387462,0.7088177904300053,0.0004971902005967434,1.2426914899387462,0.7088177904300053
LOC105333984,LOC105333984,0.06286879851020263,1.5266955819198373,6.2628668754355655e-06,0.021379178625659967,-1.5266955819198373,6.2628668754355655e-06
LOC117692069,LOC117692069,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105345046,LOC105345046,0.1141159705697442,1.4353804151738916,2.9167541278679525e-07,0.04176397685012645,-1.4353804151738916,2.9167541278679525e-07
LOC105345446,LOC105345446,0.0004200587873732915,-1.8276539906599023,0.2579220741140086,0.0014915706017902303,1.8276539906599023,0.2579220741140086
LOC117692073,LOC117692073,0.0021002939368664577,-0.8276539906599023,0.5084663594477941,0.003480331404177204,0.8276539906599023,0.5084663594477943
LOC105344982,LOC105344982,0.29040064167073554,0.08271717368357812,0.9414910864300877,0.27395180052880563,-0.08271717368357812,0.9414910864300877
LOC105345027,LOC105345027,0.04298601590786683,1.6842450478715314,5.426145188395997e-06,0.01292694521551533,-1.6842450478715314,5.426145188395977e-06
LOC109620808,LOC109620808,0.0009801371705376802,-2.635008912717506,0.00033223588882527706,0.006463472607757665,2.635008912717506,0.00033223588882527706
LOC117692070,LOC117692070,0.00028003919158219433,-2.564619584826108,0.061285697280220444,0.0019887608023869737,2.564619584826108,0.06128569728022042
LOC117692072,LOC117692072,0.015262135941229592,2.146350800807154,9.328729866847362e-05,0.0029831412035804606,-2.146350800807154,9.328729866847362e-05
LOC117692074,LOC117692074,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC117692075,LOC117692075,0.0018202547452842632,-1.3422271634896603,0.10542943937508306,0.004474711805370691,1.3422271634896603,0.10542943937508306
LOC105344960,LOC105344960,0.11285579420762432,0.5999521821219971,0.035885137238569106,0.07408133988891477,-0.5999521821219971,0.035885137238569106
LOC105344956,LOC105344956,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC105344948,LOC105344948,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC117690926,LOC117690926,0.001540215553702069,-0.8276539906599023,0.5808124455108531,0.002485951002983717,0.8276539906599023,0.5808124455108531
LOC117690754,LOC117690754,0.011481606854869968,1.2254573457996614,0.033116697875412576,0.004474711805370691,-1.2254573457996614,0.033116697875412576
LOC117691961,LOC117691961,0.0011201567663287773,0.34227101078240985,0.8980717900035,0.0004971902005967434,-0.34227101078240985,0.8980717900035
LOC117691243,LOC117691243,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105344930,LOC105344930,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117691270,LOC117691270,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC109620799,LOC109620799,0.0014001959579109716,0.6317776279773959,0.6957683827659831,0.0004971902005967434,-0.6317776279773959,0.6957683827659831
LOC105344920,LOC105344920,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC105344901,LOC105344901,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105320665,LOC105320665,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105320639,LOC105320639,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117692178,LOC117692178,0.0054607642358527895,0.03484248559016301,1.0,0.004971902005967434,-0.03484248559016301,1.0
