Feature,Normalized.Dispersion
LOC105346574,-1.9845149339227697
LOC105346575,-0.1773610003456476
LOC105343489,-0.07262125460448124
LOC105343487,-0.2741575702266698
LOC105343486,4.937514743771332
LOC105343485,0.41343613101004867
LOC105343484,-5.172040381905919
LOC105343483,nan
LOC105343482,nan
LOC105347171,1.5013000120375395
LOC105343481,0.1089632791337268
LOC105343480,-0.8806778900277751
LOC105343479,2.388910435103588
LOC105343490,-0.7917943784436335
LOC105343477,-0.32682720906700935
LOC105343476,1.9820849628415318
LOC105343475,-0.7832221387189303
LOC109619620,nan
LOC105323621,0.7019520044819072
LOC117692419,nan
LOC105347829,nan
LOC105347830,0.40322399672160325
LOC105347831,0.9705058960578729
LOC105321821,0.699014313479401
LOC105321822,-0.33708135584730164
LOC105321823,0.2969766667288782
LOC117693095,nan
LOC105321824,nan
LOC117693096,nan
LOC109618652,-2.2241014417774343
LOC109617849,6.853974705822336
LOC105321827,0.08433481167067627
LOC105321828,-0.2118729077470278
LOC105321830,-0.5880666271018896
LOC105321831,-1.8420247433288288
LOC105321867,-1.874512950232971
LOC105321832,-1.1197251434237019
LOC105321833,16.585521364260565
LOC105321835,nan
LOC105321836,-0.9653636068519074
LOC105321837,-0.8111670856770615
LOC105321838,-1.2922678682359072
LOC105321839,-0.29750103151556007
LOC117693082,-1.3034071927582953
LOC105321840,-0.5836421428181867
LOC105321841,-1.1835556482252547
LOC105321843,0.6879737863657996
LOC105321844,1.3220643249511121
LOC105321845,-0.18736743621215796
LOC109617851,nan
LOC105321847,0.2658252436547292
LOC117693085,1.6112449765046797
LOC105321848,1.5741088849820408
LOC117693086,41.84206806124103
LOC105321849,-0.008792385506565113
LOC105321850,0.6503054521607936
LOC105321852,0.9768828226332653
LOC105321851,-0.15280959242354927
LOC105321853,1.6861394114326547
LOC105321855,0.597425920282038
LOC105321854,0.2468076430247582
LOC105321857,0.9297404348236195
LOC105321858,-2.5925307177924335
LOC105321859,-2.037165509293301
LOC105321860,0.7394072444786558
LOC117693088,nan
LOC105321861,1.1652214983015872
LOC105321862,1.0
LOC117693089,-2.6394196455310377
LOC105329655,0.3468084556235059
LOC105329656,3.0600136675655394
LOC105329658,-0.6995380403153648
LOC105329659,0.10979130387971629
LOC105329661,-1.1866562454095926
LOC105329662,0.395726539932903
LOC105329663,-0.07966009309330714
LOC117692421,nan
LOC105318539,-0.41987835086590425
LOC105329651,0.35289082577889447
LOC105329652,-1.0017404140574315
LOC105329680,1.946835389279078
LOC105329654,1.0
LOC117692655,-0.02612123398516143
LOC105320154,1.7398425379383529
LOC105320153,0.20395310558400354
LOC105320151,0.4065904837200299
LOC105320150,0.3308341972949417
LOC105320149,nan
LOC105346513,nan
LOC117692509,nan
LOC105346507,-2.1144212084160947
LOC105346506,0.7001898064524035
LOC105346505,0.7275516353270817
LOC105346504,4.155700874959857
LOC105346494,-2.2302065541260743
LOC105346719,1.8828235552616641
LOC105346717,nan
LOC105346720,nan
LOC105346721,0.7276648663536107
LOC105346722,-0.9906164361518611
LOC105346723,-0.34060437892788836
LOC117692511,0.12041101692781978
LOC105346725,3.4781659213979355
LOC105346726,1.3108474734967204
LOC105340911,0.5259927722723837
LOC105340912,1.1057730338759661
LOC105346739,-0.7766494912039889
LOC105346727,0.8847019411483469
LOC105346729,-0.0956959904598976
LOC117692513,nan
LOC105320156,-2.054765084517951
LOC105320155,-1.4406957948610524
LOC105339679,nan
LOC117692514,0.0032257591028894902
LOC105339681,0.7099103101076937
LOC105339718,-1.974797096509967
LOC105342229,-0.0146180350894459
LOC105342232,4.6204764187390825
LOC105326179,4.640454715824259
LOC105326178,0.14179035508477603
LOC105326177,-0.6651358138850475
LOC105326199,-0.9450503224687405
LOC105326200,-0.5504470952298816
LOC117692516,nan
LOC105326201,-1.0912812331827928
LOC105326203,nan
LOC105326204,2.3766503114971975
LOC117692519,nan
LOC117692520,nan
LOC105326208,0.4998477371753674
LOC105326222,0.03635089581484091
LOC105326209,0.42473337258285077
LOC105326223,nan
LOC105326210,-1.644643866216138
LOC105326211,-0.8294875772955282
LOC105326212,-1.914529039361249
LOC105326214,0.006597836384244839
LOC105326217,-1.4637791133443905
LOC117692521,nan
LOC105326219,2.5591651585128408
LOC105326221,-0.21337793508965505
LOC109618491,-2.178894124434771
LOC105320519,0.08535739961242857
LOC105320498,1.3616534365985344
LOC105346120,0.3140163495787002
LOC105346119,2.0286620007319147
LOC105346117,0.46759741419284895
LOC105346116,2.3458197443633804
LOC117692522,1.5599933679701379
LOC105323380,3.4987746049531907
LOC105346114,3.7287921511378728
LOC105346111,-0.6949112437153049
LOC105346110,-1.5979361753705328
LOC105338316,-0.8830493974515061
LOC117692523,0.07721925232106312
LOC105336115,-1.37299378225626
LOC105336126,2.794516594274961
LOC117692524,2.719299071409742
LOC105336136,-2.139006270483488
LOC109617903,-2.7196588442746643
LOC105322324,-3.735765040683567
LOC105322323,-1.4697364553347136
LOC105322325,-1.5629006162787324
LOC105322326,2.0965280619312225
LOC105322327,3.674836776612788
LOC105322328,-0.7355621795235809
LOC105322330,-0.014926271016387794
LOC105322331,0.1580774316590226
LOC105322354,0.7697313910858163
LOC105322332,1.4046030256343287
LOC105322333,4.623425286247033
LOC105322335,0.03206967710574792
LOC105322336,-1.8090095036905822
LOC105322337,-1.8609223197252025
LOC105322339,-1.0658669842205029
LOC105322341,-1.3584114664577558
LOC105345318,-1.7288145072219818
LOC105345316,3.037016368495576
LOC105345317,1.3164424658325626
LOC105345314,-0.17253504905108813
LOC105345312,-3.800696024911581
LOC105345351,-1.4249020030278763
LOC105345311,-1.9799952170107757
LOC105341009,nan
LOC105344013,nan
LOC105319369,-2.599776385118912
LOC105319370,1.321504344703164
LOC105319371,2.6480314500005773
LOC105319372,-0.2231437512372571
LOC105319373,-0.9481597567836074
LOC105319375,0.46926239380948614
LOC105319376,2.061226913530487
LOC105319378,1.4378524278407236
LOC105319381,-1.368062892833502
LOC105319380,-1.376619285011344
LOC105319382,1.1022588292902815
LOC105319419,1.1947389891916715
LOC105319383,1.3343945931537193
LOC105319385,-0.9919134128005448
LOC105319386,-0.21765177989141965
LOC105319388,0.28895390457486864
LOC105343322,nan
LOC105319389,-0.018950969935122276
LOC105319391,-0.09928036697133903
LOC109617518,nan
LOC117692526,9.37487347284634
LOC105319395,1.5724312262550537
LOC105319396,-0.01363835654548365
LOC105319420,3.833538138566374
LOC105326537,0.986423936273205
LOC109618534,-19.386708917516415
LOC105326523,-3.975223195698716
LOC105326521,-0.1366297037080202
LOC105323789,-0.34780003185959385
LOC109618121,-0.1609590958537761
LOC105323794,-0.8600319310741992
LOC105323788,nan
LOC105323787,nan
LOC117692964,-0.9503830722750373
LOC117692966,1.4216206224400958
LOC117692967,0.7196091555740526
LOC117692965,1.0379368591572484
LOC105318145,1.0
LOC105318134,7.648162270260384
LOC105318155,-2.10168192046669
LOC105318182,3.244290237591558
LOC105318165,0.22871712369491412
LOC109617349,1.5859190884868715
LOC105318205,-0.04846279164541161
LOC105318297,0.5434733959841178
LOC105318218,-0.8036562527227007
LOC105318227,-0.27930367057549754
LOC105329838,-0.9317699317051236
LOC105326487,-1.1206369435519346
LOC105326515,nan
LOC117692968,nan
LOC105343700,0.5889526421529272
LOC105343701,2.1717969190933624
LOC117692970,nan
LOC105343702,11.145549367892494
Trnal-cag_20,nan
LOC105343703,0.5115551449549394
LOC105343705,-1.045121757250836
LOC105343706,-0.35551342590916485
LOC105343707,0.0768759427800062
LOC105343708,-2.1325119665906556
LOC105343709,1.416492486304302
LOC105343710,1.976684653789352
LOC105343711,-0.685888117275284
LOC105343712,0.6157092775958148
LOC105343714,-0.5513531958434191
LOC105343713,-0.19786752153483111
LOC105343715,3.214421453830534
LOC117692972,3.4707871076259664
LOC105343716,-0.9679933218423608
LOC105343718,-0.03271451899512758
LOC105343719,-0.6158082867379844
LOC105343720,2.259283402585038
LOC105343455,0.6147636492403882
LOC117692973,nan
LOC105343448,-2.1712800823921135
LOC105343449,-1.6919975116656127
LOC117692423,nan
LOC105343450,3.77080898665687
LOC105337301,nan
LOC105337300,-0.06055993506911914
LOC105337299,1.067405772851868
LOC105337297,-0.6327087013446664
LOC117692925,1.846384561905374
LOC105337295,0.3164227686618336
LOC105337296,0.9912745892172717
LOC105337294,0.0033857689188211346
LOC105337291,0.5880765578545372
LOC105337290,3.024526553214459
LOC105337288,0.746194673596101
LOC105337287,4.870786306070478
LOC105337286,4.610274294677351
LOC105337285,0.02015931462254066
LOC105323514,nan
LOC105337284,-0.6869994046625216
LOC105337282,2.1337935013863714
LOC105337283,-0.8262165646832927
Ace,1.1423967053575395
LOC117692883,nan
LOC105340204,0.32962219646884006
LOC105318958,-0.901868925689189
LOC105318957,0.5643640387393033
LOC105318956,-2.471780755805324
LOC105318955,0.6306669161157752
LOC105318954,0.6489767326334931
LOC105318953,0.3633588325751139
LOC105318951,-0.6235904924082029
LOC105333941,-2.2779909664123035
LOC105333940,-1.0145265517836828
LOC105333973,0.08775642748168043
LOC105333935,0.11405241840255914
LOC105333934,0.8637531945447773
LOC105333971,-1.1431052936111532
LOC105320510,0.4939335156517695
LOC105333932,-0.8292736813302233
LOC105333931,0.9848852185854242
LOC105333930,-1.4984181983940157
LOC105333927,-0.33691508705290163
LOC105333928,1.9373962666145823
LOC105321266,1.0924968812396427
LOC105333964,10.155393357182042
LOC105333965,1.946727640280851
LOC105333962,5.184222070263932
LOC105333961,0.2481884210086673
LOC117692743,-3.0402997735562614
LOC105333959,-0.8735606692943336
LOC105333958,0.2489233125458618
LOC105333957,1.3879653090449708
LOC105333956,0.5323410904825822
LOC105333955,1.391367089246571
LOC105333954,-1.2436458381118332
LOC105333951,-0.6766107427321714
LOC117692744,nan
LOC117692424,nan
LOC105326008,nan
LOC117692745,nan
LOC117692748,nan
LOC117692747,-1.7663115209024765
LOC117680314,-1.9428555049357132
LOC105326188,nan
LOC105342158,1.8719968207654698
LOC117692751,nan
LOC105345993,-0.21665790354149095
LOC105346161,0.797381706231344
LOC105317163,0.3742517473303911
LOC105317162,1.1105234844020357
LOC105342120,0.7014161915141149
LOC105342119,nan
LOC105342118,0.5704287636569217
LOC105342117,0.7491672577086719
LOC105342114,-0.6416685707013748
LOC105342113,0.4540876841366286
LOC105338188,1.4924429294972954
LOC105334853,-0.32287051270740474
LOC105338830,-1.2491985984168428
LOC105338814,-1.091589093693718
LOC105338813,-2.625141860622197
LOC105338816,-1.5187148424922505
LOC105348878,2.690091911730565
LOC105348875,2.8301153427711947
LOC105348876,0.5726515189828919
LOC105348874,-1.36144632230611
LOC117680537,-0.3440974257407708
LOC105324830,-1.1714004724849374
LOC117692752,0.3834985180822266
LOC105324826,1.4730272699055942
LOC105324825,1.8866232974707555
LOC105324824,1.6768628093596636
LOC105324823,nan
LOC105324822,-0.653273575535918
LOC105324821,-2.589833817089392
LOC105324820,0.08173624110525704
LOC105324819,1.4345748416488124
LOC105324818,4.022751150259299
LOC105324817,1.5646252507649372
LOC105324816,-0.8402599515302713
LOC105324815,-0.5185015143181225
LOC105324814,-1.3706612981282202
LOC105324813,-0.3419209508338415
LOC105324812,-1.4433590810542534
LOC105324811,-1.2408635076897294
LOC105338309,-1.5622584136456146
LOC105338317,0.5604077250217784
LOC105338327,-0.5488057865872427
LOC105338345,-1.540508512134933
LOC105338362,-1.8613614713487379
LOC105338377,-0.19034736223395893
LOC105338381,-2.2489861737383947
LOC105338391,-0.07162365830789702
LOC117692755,-0.5977528078638785
LOC105338404,0.7852734297513674
LOC105322874,-1.0569254837383486
LOC105348576,-0.6773675169032961
LOC105348578,-1.020722525737604
LOC105348577,-1.1161593005026278
LOC105348580,5.756093532943558
LOC105348581,-0.560412700475606
LOC105322476,-0.6846094959563441
LOC117692754,0.7903264126567501
LOC105322469,2.2434965004213225
LOC117692358,-1.1887576872315397
LOC117692360,nan
LOC117692365,-1.3939898466440521
LOC105322468,1.0425621122815696
LOC105322466,-0.676074089209388
LOC105322464,-1.8900873822905007
LOC105322462,1.538900165392841
LOC105322460,-0.43876944317064087
LOC105322459,-0.7329046824018549
LOC105323138,-0.11022497561091767
LOC117692367,2.5160544567417484
LOC105323137,0.6100043120124578
LOC105332001,-1.3296646282514568
LOC105332002,-0.24001653908002948
LOC105334492,-1.9164666113620417
LOC105334755,3.2031626635917005
LOC105339560,2.295165638246128
LOC117692368,nan
LOC105339559,nan
LOC105339555,-4.895599259293451
LOC105334797,nan
LOC105321066,nan
LOC105321067,0.493941508880951
LOC117692370,1.3465670631156852
LOC105336414,-0.5591784141308741
LOC117692372,1.4997599115535363
LOC105340203,-0.4400087775479267
LOC105327866,nan
LOC117692374,nan
LOC105340202,7.515266877386077
LOC105340201,-0.25699403790096464
LOC105340199,0.41377401845303285
LOC105340198,-0.18163299044618364
LOC117692375,2.9792464461772354
LOC117692376,nan
LOC105340197,nan
LOC105340196,-0.9156732601613149
LOC105340195,0.47923778871342243
LOC105340193,0.9825556840696765
LOC105340192,-0.943414078057832
LOC105340191,0.23661517131810572
LOC105340190,-1.0354745690507645
LOC105340189,-0.30391897691046843
LOC105340188,0.5691899753894875
LOC105340187,0.4974318301543396
LOC105340243,-1.143489235600293
LOC105341870,0.0017360049491032565
LOC105325968,-0.4304346661836971
LOC117692377,-0.5518395175453705
LOC109618196,-0.8463804896627566
LOC105341520,-2.1389932365621944
LOC105341521,-0.8564106360434203
LOC105341522,1.6334472920065617
LOC105341524,nan
LOC105341525,nan
LOC105341531,-3.061826356851892
LOC105341526,-0.9955765306945813
LOC105341527,0.4348109634184083
LOC105341529,3.492421753647091
LOC105341528,-0.7509128760678281
LOC105341532,1.9952609579864287
LOC105334537,2.740031656964953
LOC105334535,4.5866195081893695
LOC105334534,0.7667395446597226
LOC105333467,1.9368595560820414
LOC105333466,nan
LOC105333493,-1.366176718005283
LOC105344211,4.444114665060861
LOC105344212,0.34947908174293785
LOC109620717,15.109722596245534
LOC105344214,-0.13039828984221677
LOC105344215,-2.3540046615914503
LOC105344217,0.43530341824035357
LOC117692379,-0.4139104530447696
LOC105344248,0.3880010150842315
LOC105344249,0.5682435990595041
LOC105344219,2.9636797859731385
LOC105344220,1.0563063053921136
LOC105343112,nan
LOC117692426,-0.26934710696390207
LOC105343116,1.5034887828891872
LOC105343117,1.0768219812637037
LOC117692380,nan
LOC117680327,1.5546852652162844
LOC105343118,0.26302986899045677
LOC105343119,2.3027340488796697
LOC105343120,1.1745372702606072
LOC105343121,2.255508100311342
LOC105343122,0.6677666872548065
LOC105326364,-1.907897859432023
LOC117692382,nan
LOC109620564,-0.07045762537639613
LOC105343128,1.0991707916130569
LOC105343129,5.250597914884089
LOC105343130,0.7701402878680532
LOC105343131,0.05826026071513062
LOC105343133,-0.26620756818454866
LOC117692384,-0.7827137560240335
LOC117692386,0.5203826128227252
LOC117692387,nan
LOC105343134,-0.049417031305533154
LOC105343135,0.05279982627412058
LOC105343137,2.472524256817025
LOC105343138,0.18002960233338272
LOC105343139,0.3588309998182938
LOC105343140,-0.1311789824234797
LOC105343141,nan
LOC105343143,-4.40567582261546
LOC105318111,0.18437567988025325
LOC105318110,-0.4154363981855755
LOC105318109,1.0326333694117011
LOC109617354,nan
LOC105318108,1.4432667634759764
LOC105318107,3.0284411070524504
LOC105318106,1.8364125387802157
LOC105318105,-1.505621684031038
LOC117680576,nan
LOC105336979,2.3692796748984937
LOC105318117,-0.6242677185303765
LOC105318104,1.2431315370230787
LOC105325966,-1.2025685498985408
LOC105318101,0.5688321919763324
LOC105337973,-1.0145581241463273
LOC105318098,-3.8495906390177406
LOC105335469,0.5743861424062743
LOC109619665,-0.18841105820204343
LOC105335468,3.531975861021012
LOC105335466,0.19985445516632216
LOC105335465,0.4838043416146969
LOC105335463,-0.39199100061816067
LOC105335471,nan
LOC105335470,-0.25948480681447816
LOC117692392,0.7017786061856678
LOC117692393,-1.0517342526154299
LOC117692394,nan
LOC105330745,1.0353499946966185
LOC105330746,-1.5657664651834073
LOC105330744,-0.14933975114142056
LOC105330743,0.9425252723272005
LOC105320408,-1.316993006048169
LOC105320406,4.763151412476747
LOC105320410,-0.3301162885655709
LOC117692398,5.189479573618381
LOC105320409,5.404484038370972
LOC117692397,20.520615398939874
LOC105320407,0.7331467799238672
LOC105334232,-0.08221846562466648
LOC117692399,nan
LOC105324316,0.24106600850677465
LOC105324317,1.9482655970385563
LOC105345676,-0.015643528359074628
LOC105345722,0.63463850807157
LOC105345677,0.3821806875397297
LOC105345678,-0.45592833935467664
LOC105345679,-1.3500432996418117
LOC117692400,-0.5914979902747916
LOC105338006,-3.440086651795967
LOC105345680,-1.49728439382211
LOC105345681,-1.096283383844798
LOC105324177,1.3080407908402132
LOC105322795,0.6697050605723299
LOC105322796,-0.03261568485698229
LOC105337949,-1.9060795962716235
LOC105337950,1.284874644918726
LOC105337965,0.4330874961536141
LOC117692402,1.777763100692958
LOC105337951,-0.19664930610229137
LOC105337952,-0.07727579503743903
LOC105317340,0.018401972892823113
LOC105317349,-0.7561671614146374
LOC109617665,-1.0197077933465926
LOC105322944,nan
LOC117692403,nan
LOC105334296,-0.8107515641239069
LOC117692404,-1.4735364348789164
LOC105322942,nan
LOC105343248,1.5745053327694265
LOC105343247,-0.30690744063046316
LOC105343246,0.591148893949887
LOC105343245,0.9849153797541553
LOC105343242,2.8856369923007312
LOC105343243,2.6728444517847603
LOC105343240,-0.9565013770900682
LOC105343238,-0.3312656240248177
LOC105343239,-1.1834589492395347
LOC105343241,-1.7037025439596984
LOC109620585,nan
LOC105317658,-2.963485929362631
LOC117692405,-0.40848158272382074
LOC105317659,0.6715843591367417
LOC105317660,-2.090318848212536
LOC105317661,3.5416373307163957
LOC105317662,1.775417325757199
LOC105317663,-2.4398030735531635
LOC105334297,0.22043899906413275
LOC109619526,-0.5982139179680973
LOC109619527,nan
LOC105334299,1.615656356312753
LOC105324855,nan
LOC117692720,nan
LOC105324856,0.9282057730411388
LOC105324857,0.45652445569400857
LOC105324858,-0.4218015707625843
LOC109618305,0.3567901775688581
LOC105324872,1.212240796478291
LOC105324861,0.6374652310089328
LOC105324863,1.5750414079755273
LOC105324866,nan
LOC105324867,0.2938386125900405
LOC105329756,11.880010970894496
LOC109618944,0.8343978188686616
LOC105329757,-0.5289036571411695
LOC105329759,0.4821437423347237
LOC105329760,2.3616784923570213
LOC109618937,nan
LOC105329762,-0.070036678752591
LOC117680598,-4.068998768837234
LOC105334371,-0.2750484895730555
LOC105329764,0.31642316839328116
LOC105329763,1.1133513261981358
LOC105329765,-1.6331872510452128
LOC105329767,0.7229316942095947
LOC105329768,0.14393574891411098
LOC105329769,nan
LOC105320358,nan
LOC105320357,nan
LOC105320356,-2.7475619814561107
LOC105340604,0.4282194847068422
LOC105340605,1.0467229875273025
LOC105340606,1.4847463558806526
LOC105340608,5.7031975679423565
LOC105328438,0.09626711436668227
LOC105328305,0.9454747490732733
LOC105328220,0.6999147824323132
LOC105328124,nan
LOC105327991,-2.1454821076729114
LOC105327904,0.08113476975762746
LOC105327345,-0.6087516185464823
LOC105346880,0.15905069140789588
LOC117692726,-0.7060653633795885
LOC105334976,nan
LOC117692728,-15.163533291202597
LOC105335542,nan
LOC105335543,-0.43446829979012835
LOC105335544,0.3109257970295014
LOC105335545,0.5351925291419241
LOC105335547,-1.5254601634219518
LOC105335549,3.543062902133817
LOC105335550,2.6215161908098255
LOC117692729,-3.293017256798949
LOC105335551,6.329603902206439
LOC105335552,0.36520011808207803
LOC105335553,-0.9066155178704124
LOC105324167,-1.8632844363491963
LOC105335557,-0.03990621261846391
LOC105346521,3.082355653958137
LOC105346523,-0.124302644839467
LOC105341011,nan
LOC105328754,nan
LOC105319949,nan
LOC105319947,-0.21063518670096634
LOC109620453,-0.1803644954754588
LOC117692431,1.272993235998468
LOC105318440,nan
LOC117692733,nan
LOC105342286,nan
LOC105342285,1.925021291910382
LOC105342284,0.2625296421112236
LOC105342283,-0.3612400255180142
LOC105342282,0.49912071319233925
LOC105320548,nan
LOC105320545,0.48533848102535415
LOC105320546,-1.2323792005988332
LOC105320542,-0.4247346655289943
LOC105320544,0.5985349422505604
LOC105320541,-0.205173041368051
LOC105325139,1.9851127338617178
LOC105325134,2.620304129253599
LOC105325154,-0.9442066247818529
LOC105325145,1.1888690406346651
LOC105343356,2.8661138249301064
LOC105343358,-1.2713830039746707
LOC105343357,4.525789708402814
LOC117692737,0.14133739058620398
LOC105345901,1.0912460642796515
LOC117692738,nan
LOC105345868,2.209699665913025
LOC105345871,nan
LOC117692357,0.29340057847876305
LOC105345873,1.49772447077727
LOC105345903,-1.102596056423706
LOC105345874,-0.388765823723573
LOC105345877,-0.08542191656261018
LOC105345876,-0.6623168716539538
LOC105345878,nan
LOC105345879,nan
LOC105345881,-0.21324115881132594
LOC105345904,-0.22375437590746075
LOC105345884,-0.3234164929436204
LOC105345885,-0.0247973586135477
LOC105345886,nan
LOC105345887,-2.676868100907955
LOC105345888,1.9479889111546818
LOC105345889,0.6491969882824596
LOC105345891,2.0641214534133017
LOC105345892,-2.037155010208429
LOC105345893,1.3116684288854161
LOC105330151,nan
LOC105346269,0.18925186560445673
LOC105330160,3.3509552756595067
LOC105330148,-0.6092480107899421
LOC105330147,-2.646671387699213
LOC105330146,1.6128007749922206
LOC117680770,-0.13404123649943833
LOC105330143,0.4192389876404634
LOC105330142,3.177919938589129
LOC105330141,-0.07202977586281985
LOC105330140,-2.9132264584022596
LOC105330139,-0.46668320700294164
LOC105330138,0.011859236373757411
LOC117692433,-0.6354619135544358
LOC105330158,0.07803374612768142
LOC105330136,-0.6589953646551564
LOC105327952,0.1885593147536464
LOC117680774,nan
LOC109618885,-0.81839030588003
LOC105329380,1.4145887518025597
LOC117680429,1.448447189931157
LOC105329379,-2.8951018900216803
LOC105329377,-1.1033602992671905
LOC105329378,0.8457206744619035
LOC105317209,-0.9319147070788243
LOC105317210,0.5338504729247218
LOC109617245,0.07467500497534907
LOC105317211,-1.3769716744666318
LOC105317213,2.8753424321625345
LOC105344574,-0.09990789050059296
LOC105344572,nan
LOC105344575,-2.3796974583802992
LOC105320943,nan
LOC105334553,2.114343769229708
LOC105330542,-0.27833236082311735
LOC105327807,-1.842441715744712
LOC105327806,0.24450931844400547
LOC105330608,-0.6367932479457762
LOC105330513,-3.1044656547093687
LOC105330504,nan
LOC105327804,-0.42520627578885517
LOC105327803,nan
LOC117680776,nan
LOC117680777,nan
LOC105338110,9.300416253998101
LOC105338113,0.0776761104680532
LOC105338114,19.47791746553577
LOC105344542,nan
LOC105338115,nan
LOC105338116,-2.1698894178225485
LOC105338117,-1.042436618904783
LOC105338118,-0.5396141895705926
LOC117680778,nan
LOC105338123,-0.6730549431354783
LOC117680779,-1.1044952488148851
LOC105346997,3.9184101190533474
LOC105324519,-0.7143515895062521
LOC105346998,0.42718218225409765
LOC105346999,-0.17045210357410046
LOC105347016,1.2232098498941224
LOC109621073,-0.1671897103294917
LOC105347000,-1.0485603990151284
LOC105347001,9.5565988267601
LOC105347003,-0.6878238865111247
LOC105347002,-0.3846019954820415
LOC105347004,-0.36804446353186343
LOC105347005,-1.649365393589676
LOC105347007,-0.22904153912829603
LOC105347006,-1.926683091009734
LOC105347008,2.8622092277130187
LOC105347009,0.7498927888790935
LOC105347010,-1.6129329660176968
LOC105347011,-0.38972558243086236
LOC105347012,-1.6957938604506098
LOC105347013,-0.07150543761895271
LOC105347014,-1.713071406866687
LOC105347015,1.1012597308339058
LOC105333137,0.3353392456738171
LOC105333136,0.4800824280953908
LOC105333135,1.93445731260817
LOC105333134,0.47141749917876463
LOC105333133,-1.5945890137845522
LOC105333147,0.6211444552281635
LOC105333131,0.5051247054940601
LOC105333130,-1.001351317146282
LOC105333129,-0.08422044768168349
LOC105333128,1.946546330738717
LOC105333124,2.219523091891095
LOC105333125,0.47485574585974216
LOC105333123,-1.59071232385278
LOC105333122,-0.024827594441266462
LOC105333121,-1.0749713011917446
LOC105333146,0.7450744420937278
LOC105333120,-0.6118432103558338
LOC105333119,-0.2663724052060355
LOC117680780,nan
LOC117680781,-1.458066376125793
LOC117680782,-2.4105275184384727
LOC105333118,0.6593802596116278
LOC105333117,-1.3190763734816473
LOC105334498,1.6204596108196454
LOC105334488,0.18841162255676072
LOC105334487,nan
LOC105334486,nan
LOC105334484,nan
LOC105334485,-1.5537797295908766
LOC105334497,nan
LOC105334482,0.5852173428029971
LOC105334481,-0.8256379971335203
LOC105334480,0.06003462347793952
LOC105334479,-1.2891724703516347
LOC105334477,3.0067790427820245
LOC117680785,0.005884889939160438
LOC117680786,1.2280822039676322
LOC105334476,1.8610680182001014
LOC105334475,-0.41822804955516635
LOC105334473,-0.8724271662430779
LOC117680788,nan
LOC117680571,-1.8051273552064957
LOC105334472,0.38166187843780297
LOC105334470,0.6847896963141076
LOC105334469,3.929701014769615
LOC105334471,0.6754491858164058
LOC105334468,-1.736065299594492
LOC105334466,-2.754224431797393
LOC105334465,-0.3574246548836294
LOC105334496,2.134331089838332
LOC105334464,1.8079058077792507
LOC117680789,2.193655535544017
LOC105334462,-0.48478432878400624
LOC105332244,-1.101981693249674
LOC105332246,-1.2473541114925846
LOC105332247,-0.7088265245028963
LOC105334460,1.0895034762109566
LOC105334459,-0.6576734933564296
LOC105334457,-0.03264937744847961
LOC117680790,-0.836457647930618
LOC105334456,-0.7355006364169151
LOC105334455,-1.10742976037614
LOC105334454,-0.5698963432628855
LOC105334453,3.9868335397151706
LOC105329060,0.2747498992702193
LOC105329061,3.0198102263008657
LOC105329063,2.624278090886012
LOC117692435,-2.211938282235589
LOC105329065,1.204762494875288
LOC105329066,-3.0273566882675578
LOC105329067,-0.2608319872365389
LOC105329104,nan
LOC105329068,-2.9120798895056064
LOC105336009,-0.9947331185453574
LOC105336123,1.1840656985476365
LOC105336011,0.1296786323692173
LOC105336013,2.0025773508342493
LOC105336012,0.18478806731952327
LOC105336124,0.74518870529546
LOC105336014,1.3858499286681676
LOC105336019,2.884821579237654
LOC105336020,-1.44086582503195
LOC105336015,1.17101794103067
LOC105336022,-0.6588870303264867
LOC117693154,-0.6918082826619046
LOC105336025,-0.17221112711168615
LOC105336026,0.6462892997254994
LOC117693155,0.8350426598320239
LOC105336027,2.5830324033524388
LOC105336028,0.5276294235385024
LOC105336030,1.458666215243168
LOC105336031,2.1662273930738056
LOC105336033,-1.2899169310395726
LOC105336032,1.769093809874513
LOC105336034,-0.8408810369212703
LOC105336035,1.1911019379606993
LOC105336036,0.6976928643117862
LOC105336037,-0.16197604671829385
LOC105318209,-1.4100822992976185
LOC105318210,1.444080334011539
LOC117692545,nan
LOC117680687,nan
LOC117680688,nan
LOC105341844,-1.3015101919799676
LOC117680689,nan
LOC105338043,-3.226912789587677
LOC105343555,nan
LOC105333240,41.68015860726493
LOC105333243,0.3977743296505937
LOC105333242,0.6298789130593194
LOC105339144,-1.4024169178096457
LOC105333246,1.0909010188274793
LOC105333247,-3.0295402857285367
LOC117680697,1.1996198006931227
LOC117680698,nan
LOC109620838,0.7048221449734416
LOC105333249,-1.901028316876737
LOC105333250,-1.908468366078204
LOC117680699,-1.9968729525429347
LOC105333252,0.09752486763581106
LOC105333269,1.3901796257344736
LOC105333253,5.648329821554956
LOC105333254,-1.3426963378091405
LOC105337570,-1.449387153699426
LOC105337532,-0.9881003346083608
LOC105337531,2.0507433989092556
LOC105333255,7.6995225066034205
LOC105333257,0.18161181046988964
LOC105333258,-1.2759774225000171
LOC105333259,-1.0011570085233432
LOC105333260,-0.7425225986562399
LOC105333261,0.10554972949239835
LOC105333262,0.32208458292283026
LOC105333263,-0.4950181392290107
LOC105333265,-1.3883843202760169
LOC105333266,-1.1767360177647979
LOC105333267,4.848786689947067
LOC105333268,37.91114576178556
LOC117680702,-0.01204864710022914
